value,data
-6721,v+U=
-6720,wOU=
-6719,weU=
-6718,wuU=
-6717,w+U=
-6716,xOU=
-6715,xeU=
-6714,xuU=
-6713,x+U=
-6712,yOU=
-6711,yeU=
-6710,yuU=
-6709,y+U=
-6708,zOU=
-6707,zeU=
-6706,zuU=
-6705,z+U=
-6704,0OU=
-6703,0eU=
-6702,0uU=
-6701,0+U=
-6700,1OU=
-6699,1eU=
-6698,1uU=
-6697,1+U=
-6696,2OU=
-6695,2eU=
-6694,2uU=
-6693,2+U=
-6692,3OU=
-6691,3eU=
-6690,3uU=
-6689,3+U=
-6688,4OU=
-6687,4eU=
-6686,4uU=
-6685,4+U=
-6684,5OU=
-6683,5eU=
-6682,5uU=
-6681,5+U=
-6680,6OU=
-6679,6eU=
-6678,6uU=
-6677,6+U=
-6676,7OU=
-6675,7eU=
-6674,7uU=
-6673,7+U=
-6672,8OU=
-6671,8eU=
-6670,8uU=
-6669,8+U=
-6668,9OU=
-6667,9eU=
-6666,9uU=
-6665,9+U=
-6664,+OU=
-6663,+eU=
-6662,+uU=
-6661,++U=
-6660,/OU=
-6659,/eU=
-6658,/uU=
-6657,/+U=
-6656,AOY=
-6655,AeY=
-6654,AuY=
-6653,A+Y=
-6652,BOY=
-6651,BeY=
-6650,BuY=
-6649,B+Y=
-6648,COY=
-6647,CeY=
-6646,CuY=
-6645,C+Y=
-6644,DOY=
-6643,DeY=
-6642,DuY=
-6641,D+Y=
-6640,EOY=
-6639,EeY=
-6638,EuY=
-6637,E+Y=
-6636,FOY=
-6635,FeY=
-6634,FuY=
-6633,F+Y=
-6632,GOY=
-6631,GeY=
-6630,GuY=
-6629,G+Y=
-6628,HOY=
-6627,HeY=
-6626,HuY=
-6625,H+Y=
-6624,IOY=
-6623,IeY=
-6622,IuY=
-6621,I+Y=
-6620,JOY=
-6619,JeY=
-6618,JuY=
-6617,J+Y=
-6616,KOY=
-6615,KeY=
-6614,KuY=
-6613,K+Y=
-6612,LOY=
-6611,LeY=
-6610,LuY=
-6609,L+Y=
-6608,MOY=
-6607,MeY=
-6606,MuY=
-6605,M+Y=
-6604,NOY=
-6603,NeY=
-6602,NuY=
-6601,N+Y=
-6600,OOY=
-6599,OeY=
-6598,OuY=
-6597,O+Y=
-6596,POY=
-6595,PeY=
-6594,PuY=
-6593,P+Y=
-6592,QOY=
-6591,QeY=
-6590,QuY=
-6589,Q+Y=
-6588,ROY=
-6587,ReY=
-6586,RuY=
-6585,R+Y=
-6584,SOY=
-6583,SeY=
-6582,SuY=
-6581,S+Y=
-6580,TOY=
-6579,TeY=
-6578,TuY=
-6577,T+Y=
-6576,UOY=
-6575,UeY=
-6574,UuY=
-6573,U+Y=
-6572,VOY=
-6571,VeY=
-6570,VuY=
-6569,V+Y=
-6568,WOY=
-6567,WeY=
-6566,WuY=
-6565,W+Y=
-6564,XOY=
-6563,XeY=
-6562,XuY=
-6561,X+Y=
-6560,YOY=
-6559,YeY=
-6558,YuY=
-6557,Y+Y=
-6556,ZOY=
-6555,ZeY=
-6554,ZuY=
-6553,Z+Y=
-6552,aOY=
-6551,aeY=
-6550,auY=
-6549,a+Y=
-6548,bOY=
-6547,beY=
-6546,buY=
-6545,b+Y=
-6544,cOY=
-6543,ceY=
-6542,cuY=
-6541,c+Y=
-6540,dOY=
-6539,deY=
-6538,duY=
-6537,d+Y=
-6536,eOY=
-6535,eeY=
-6534,euY=
-6533,e+Y=
-6532,fOY=
-6531,feY=
-6530,fuY=
-6529,f+Y=
-6528,gOY=
-6527,geY=
-6526,guY=
-6525,g+Y=
-6524,hOY=
-6523,heY=
-6522,huY=
-6521,h+Y=
-6520,iOY=
-6519,ieY=
-6518,iuY=
-6517,i+Y=
-6516,jOY=
-6515,jeY=
-6514,juY=
-6513,j+Y=
-6512,kOY=
-6511,keY=
-6510,kuY=
-6509,k+Y=
-6508,lOY=
-6507,leY=
-6506,luY=
-6505,l+Y=
-6504,mOY=
-6503,meY=
-6502,muY=
-6501,m+Y=
-6500,nOY=
-6499,neY=
-6498,nuY=
-6497,n+Y=
-6496,oOY=
-6495,oeY=
-6494,ouY=
-6493,o+Y=
-6492,pOY=
-6491,peY=
-6490,puY=
-6489,p+Y=
-6488,qOY=
-6487,qeY=
-6486,quY=
-6485,q+Y=
-6484,rOY=
-6483,reY=
-6482,ruY=
-6481,r+Y=
-6480,sOY=
-6479,seY=
-6478,suY=
-6477,s+Y=
-6476,tOY=
-6475,teY=
-6474,tuY=
-6473,t+Y=
-6472,uOY=
-6471,ueY=
-6470,uuY=
-6469,u+Y=
-6468,vOY=
-6467,veY=
-6466,vuY=
-6465,v+Y=
-6464,wOY=
-6463,weY=
-6462,wuY=
-6461,w+Y=
-6460,xOY=
-6459,xeY=
-6458,xuY=
-6457,x+Y=
-6456,yOY=
-6455,yeY=
-6454,yuY=
-6453,y+Y=
-6452,zOY=
-6451,zeY=
-6450,zuY=
-6449,z+Y=
-6448,0OY=
-6447,0eY=
-6446,0uY=
-6445,0+Y=
-6444,1OY=
-6443,1eY=
-6442,1uY=
-6441,1+Y=
-6440,2OY=
-6439,2eY=
-6438,2uY=
-6437,2+Y=
-6436,3OY=
-6435,3eY=
-6434,3uY=
-6433,3+Y=
-6432,4OY=
-6431,4eY=
-6430,4uY=
-6429,4+Y=
-6428,5OY=
-6427,5eY=
-6426,5uY=
-6425,5+Y=
-6424,6OY=
-6423,6eY=
-6422,6uY=
-6421,6+Y=
-6420,7OY=
-6419,7eY=
-6418,7uY=
-6417,7+Y=
-6416,8OY=
-6415,8eY=
-6414,8uY=
-6413,8+Y=
-6412,9OY=
-6411,9eY=
-6410,9uY=
-6409,9+Y=
-6408,+OY=
-6407,+eY=
-6406,+uY=
-6405,++Y=
-6404,/OY=
-6403,/eY=
-6402,/uY=
-6401,/+Y=
-6400,AOc=
-6399,Aec=
-6398,Auc=
-6397,A+c=
-6396,BOc=
-6395,Bec=
-6394,Buc=
-6393,B+c=
-6392,COc=
-6391,Cec=
-6390,Cuc=
-6389,C+c=
-6388,DOc=
-6387,Dec=
-6386,Duc=
-6385,D+c=
-6384,EOc=
-6383,Eec=
-6382,Euc=
-6381,E+c=
-6380,FOc=
-6379,Fec=
-6378,Fuc=
-6377,F+c=
-6376,GOc=
-6375,Gec=
-6374,Guc=
-6373,G+c=
-6372,HOc=
-6371,Hec=
-6370,Huc=
-6369,H+c=
-6368,IOc=
-6367,Iec=
-6366,Iuc=
-6365,I+c=
-6364,JOc=
-6363,Jec=
-6362,Juc=
-6361,J+c=
-6360,KOc=
-6359,Kec=
-6358,Kuc=
-6357,K+c=
-6356,LOc=
-6355,Lec=
-6354,Luc=
-6353,L+c=
-6352,MOc=
-6351,Mec=
-6350,Muc=
-6349,M+c=
-6348,NOc=
-6347,Nec=
-6346,Nuc=
-6345,N+c=
-6344,OOc=
-6343,Oec=
-6342,Ouc=
-6341,O+c=
-6340,POc=
-6339,Pec=
-6338,Puc=
-6337,P+c=
-6336,QOc=
-6335,Qec=
-6334,Quc=
-6333,Q+c=
-6332,ROc=
-6331,Rec=
-6330,Ruc=
-6329,R+c=
-6328,SOc=
-6327,Sec=
-6326,Suc=
-6325,S+c=
-6324,TOc=
-6323,Tec=
-6322,Tuc=
-6321,T+c=
-6320,UOc=
-6319,Uec=
-6318,Uuc=
-6317,U+c=
-6316,VOc=
-6315,Vec=
-6314,Vuc=
-6313,V+c=
-6312,WOc=
-6311,Wec=
-6310,Wuc=
-6309,W+c=
-6308,XOc=
-6307,Xec=
-6306,Xuc=
-6305,X+c=
-6304,YOc=
-6303,Yec=
-6302,Yuc=
-6301,Y+c=
-6300,ZOc=
-6299,Zec=
-6298,Zuc=
-6297,Z+c=
-6296,aOc=
-6295,aec=
-6294,auc=
-6293,a+c=
-6292,bOc=
-6291,bec=
-6290,buc=
-6289,b+c=
-6288,cOc=
-6287,cec=
-6286,cuc=
-6285,c+c=
-6284,dOc=
-6283,dec=
-6282,duc=
-6281,d+c=
-6280,eOc=
-6279,eec=
-6278,euc=
-6277,e+c=
-6276,fOc=
-6275,fec=
-6274,fuc=
-6273,f+c=
-6272,gOc=
-6271,gec=
-6270,guc=
-6269,g+c=
-6268,hOc=
-6267,hec=
-6266,huc=
-6265,h+c=
-6264,iOc=
-6263,iec=
-6262,iuc=
-6261,i+c=
-6260,jOc=
-6259,jec=
-6258,juc=
-6257,j+c=
-6256,kOc=
-6255,kec=
-6254,kuc=
-6253,k+c=
-6252,lOc=
-6251,lec=
-6250,luc=
-6249,l+c=
-6248,mOc=
-6247,mec=
-6246,muc=
-6245,m+c=
-6244,nOc=
-6243,nec=
-6242,nuc=
-6241,n+c=
-6240,oOc=
-6239,oec=
-6238,ouc=
-6237,o+c=
-6236,pOc=
-6235,pec=
-6234,puc=
-6233,p+c=
-6232,qOc=
-6231,qec=
-6230,quc=
-6229,q+c=
-6228,rOc=
-6227,rec=
-6226,ruc=
-6225,r+c=
-6224,sOc=
-6223,sec=
-6222,suc=
-6221,s+c=
-6220,tOc=
-6219,tec=
-6218,tuc=
-6217,t+c=
-6216,uOc=
-6215,uec=
-6214,uuc=
-6213,u+c=
-6212,vOc=
-6211,vec=
-6210,vuc=
-6209,v+c=
-6208,wOc=
-6207,wec=
-6206,wuc=
-6205,w+c=
-6204,xOc=
-6203,xec=
-6202,xuc=
-6201,x+c=
-6200,yOc=
-6199,yec=
-6198,yuc=
-6197,y+c=
-6196,zOc=
-6195,zec=
-6194,zuc=
-6193,z+c=
-6192,0Oc=
-6191,0ec=
-6190,0uc=
-6189,0+c=
-6188,1Oc=
-6187,1ec=
-6186,1uc=
-6185,1+c=
-6184,2Oc=
-6183,2ec=
-6182,2uc=
-6181,2+c=
-6180,3Oc=
-6179,3ec=
-6178,3uc=
-6177,3+c=
-6176,4Oc=
-6175,4ec=
-6174,4uc=
-6173,4+c=
-6172,5Oc=
-6171,5ec=
-6170,5uc=
-6169,5+c=
-6168,6Oc=
-6167,6ec=
-6166,6uc=
-6165,6+c=
-6164,7Oc=
-6163,7ec=
-6162,7uc=
-6161,7+c=
-6160,8Oc=
-6159,8ec=
-6158,8uc=
-6157,8+c=
-6156,9Oc=
-6155,9ec=
-6154,9uc=
-6153,9+c=
-6152,+Oc=
-6151,+ec=
-6150,+uc=
-6149,++c=
-6148,/Oc=
-6147,/ec=
-6146,/uc=
-6145,/+c=
-6144,AOg=
-6143,Aeg=
-6142,Aug=
-6141,A+g=
-6140,BOg=
-6139,Beg=
-6138,Bug=
-6137,B+g=
-6136,COg=
-6135,Ceg=
-6134,Cug=
-6133,C+g=
-6132,DOg=
-6131,Deg=
-6130,Dug=
-6129,D+g=
-6128,EOg=
-6127,Eeg=
-6126,Eug=
-6125,E+g=
-6124,FOg=
-6123,Feg=
-6122,Fug=
-6121,F+g=
-6120,GOg=
-6119,Geg=
-6118,Gug=
-6117,G+g=
-6116,HOg=
-6115,Heg=
-6114,Hug=
-6113,H+g=
-6112,IOg=
-6111,Ieg=
-6110,Iug=
-6109,I+g=
-6108,JOg=
-6107,Jeg=
-6106,Jug=
-6105,J+g=
-6104,KOg=
-6103,Keg=
-6102,Kug=
-6101,K+g=
-6100,LOg=
-6099,Leg=
-6098,Lug=
-6097,L+g=
-6096,MOg=
-6095,Meg=
-6094,Mug=
-6093,M+g=
-6092,NOg=
-6091,Neg=
-6090,Nug=
-6089,N+g=
-6088,OOg=
-6087,Oeg=
-6086,Oug=
-6085,O+g=
-6084,POg=
-6083,Peg=
-6082,Pug=
-6081,P+g=
-6080,QOg=
-6079,Qeg=
-6078,Qug=
-6077,Q+g=
-6076,ROg=
-6075,Reg=
-6074,Rug=
-6073,R+g=
-6072,SOg=
-6071,Seg=
-6070,Sug=
-6069,S+g=
-6068,TOg=
-6067,Teg=
-6066,Tug=
-6065,T+g=
-6064,UOg=
-6063,Ueg=
-6062,Uug=
-6061,U+g=
-6060,VOg=
-6059,Veg=
-6058,Vug=
-6057,V+g=
-6056,WOg=
-6055,Weg=
-6054,Wug=
-6053,W+g=
-6052,XOg=
-6051,Xeg=
-6050,Xug=
-6049,X+g=
-6048,YOg=
-6047,Yeg=
-6046,Yug=
-6045,Y+g=
-6044,ZOg=
-6043,Zeg=
-6042,Zug=
-6041,Z+g=
-6040,aOg=
-6039,aeg=
-6038,aug=
-6037,a+g=
-6036,bOg=
-6035,beg=
-6034,bug=
-6033,b+g=
-6032,cOg=
-6031,ceg=
-6030,cug=
-6029,c+g=
-6028,dOg=
-6027,deg=
-6026,dug=
-6025,d+g=
-6024,eOg=
-6023,eeg=
-6022,eug=
-6021,e+g=
-6020,fOg=
-6019,feg=
-6018,fug=
-6017,f+g=
-6016,gOg=
-6015,geg=
-6014,gug=
-6013,g+g=
-6012,hOg=
-6011,heg=
-6010,hug=
-6009,h+g=
-6008,iOg=
-6007,ieg=
-6006,iug=
-6005,i+g=
-6004,jOg=
-6003,jeg=
-6002,jug=
-6001,j+g=
-6000,kOg=
-5999,keg=
-5998,kug=
-5997,k+g=
-5996,lOg=
-5995,leg=
-5994,lug=
-5993,l+g=
-5992,mOg=
-5991,meg=
-5990,mug=
-5989,m+g=
-5988,nOg=
-5987,neg=
-5986,nug=
-5985,n+g=
-5984,oOg=
-5983,oeg=
-5982,oug=
-5981,o+g=
-5980,pOg=
-5979,peg=
-5978,pug=
-5977,p+g=
-5976,qOg=
-5975,qeg=
-5974,qug=
-5973,q+g=
-5972,rOg=
-5971,reg=
-5970,rug=
-5969,r+g=
-5968,sOg=
-5967,seg=
-5966,sug=
-5965,s+g=
-5964,tOg=
-5963,teg=
-5962,tug=
-5961,t+g=
-5960,uOg=
-5959,ueg=
-5958,uug=
-5957,u+g=
-5956,vOg=
-5955,veg=
-5954,vug=
-5953,v+g=
-5952,wOg=
-5951,weg=
-5950,wug=
-5949,w+g=
-5948,xOg=
-5947,xeg=
-5946,xug=
-5945,x+g=
-5944,yOg=
-5943,yeg=
-5942,yug=
-5941,y+g=
-5940,zOg=
-5939,zeg=
-5938,zug=
-5937,z+g=
-5936,0Og=
-5935,0eg=
-5934,0ug=
-5933,0+g=
-5932,1Og=
-5931,1eg=
-5930,1ug=
-5929,1+g=
-5928,2Og=
-5927,2eg=
-5926,2ug=
-5925,2+g=
-5924,3Og=
-5923,3eg=
-5922,3ug=
-5921,3+g=
-5920,4Og=
-5919,4eg=
-5918,4ug=
-5917,4+g=
-5916,5Og=
-5915,5eg=
-5914,5ug=
-5913,5+g=
-5912,6Og=
-5911,6eg=
-5910,6ug=
-5909,6+g=
-5908,7Og=
-5907,7eg=
-5906,7ug=
-5905,7+g=
-5904,8Og=
-5903,8eg=
-5902,8ug=
-5901,8+g=
-5900,9Og=
-5899,9eg=
-5898,9ug=
-5897,9+g=
-5896,+Og=
-5895,+eg=
-5894,+ug=
-5893,++g=
-5892,/Og=
-5891,/eg=
-5890,/ug=
-5889,/+g=
-5888,AOk=
-5887,Aek=
-5886,Auk=
-5885,A+k=
-5884,BOk=
-5883,Bek=
-5882,Buk=
-5881,B+k=
-5880,COk=
-5879,Cek=
-5878,Cuk=
-5877,C+k=
-5876,DOk=
-5875,Dek=
-5874,Duk=
-5873,D+k=
-5872,EOk=
-5871,Eek=
-5870,Euk=
-5869,E+k=
-5868,FOk=
-5867,Fek=
-5866,Fuk=
-5865,F+k=
-5864,GOk=
-5863,Gek=
-5862,Guk=
-5861,G+k=
-5860,HOk=
-5859,Hek=
-5858,Huk=
-5857,H+k=
-5856,IOk=
-5855,Iek=
-5854,Iuk=
-5853,I+k=
-5852,JOk=
-5851,Jek=
-5850,Juk=
-5849,J+k=
-5848,KOk=
-5847,Kek=
-5846,Kuk=
-5845,K+k=
-5844,LOk=
-5843,Lek=
-5842,Luk=
-5841,L+k=
-5840,MOk=
-5839,Mek=
-5838,Muk=
-5837,M+k=
-5836,NOk=
-5835,Nek=
-5834,Nuk=
-5833,N+k=
-5832,OOk=
-5831,Oek=
-5830,Ouk=
-5829,O+k=
-5828,POk=
-5827,Pek=
-5826,Puk=
-5825,P+k=
-5824,QOk=
-5823,Qek=
-5822,Quk=
-5821,Q+k=
-5820,ROk=
-5819,Rek=
-5818,Ruk=
-5817,R+k=
-5816,SOk=
-5815,Sek=
-5814,Suk=
-5813,S+k=
-5812,TOk=
-5811,Tek=
-5810,Tuk=
-5809,T+k=
-5808,UOk=
-5807,Uek=
-5806,Uuk=
-5805,U+k=
-5804,VOk=
-5803,Vek=
-5802,Vuk=
-5801,V+k=
-5800,WOk=
-5799,Wek=
-5798,Wuk=
-5797,W+k=
-5796,XOk=
-5795,Xek=
-5794,Xuk=
-5793,X+k=
-5792,YOk=
-5791,Yek=
-5790,Yuk=
-5789,Y+k=
-5788,ZOk=
-5787,Zek=
-5786,Zuk=
-5785,Z+k=
-5784,aOk=
-5783,aek=
-5782,auk=
-5781,a+k=
-5780,bOk=
-5779,bek=
-5778,buk=
-5777,b+k=
-5776,cOk=
-5775,cek=
-5774,cuk=
-5773,c+k=
-5772,dOk=
-5771,dek=
-5770,duk=
-5769,d+k=
-5768,eOk=
-5767,eek=
-5766,euk=
-5765,e+k=
-5764,fOk=
-5763,fek=
-5762,fuk=
-5761,f+k=
-5760,gOk=
-5759,gek=
-5758,guk=
-5757,g+k=
-5756,hOk=
-5755,hek=
-5754,huk=
-5753,h+k=
-5752,iOk=
-5751,iek=
-5750,iuk=
-5749,i+k=
-5748,jOk=
-5747,jek=
-5746,juk=
-5745,j+k=
-5744,kOk=
-5743,kek=
-5742,kuk=
-5741,k+k=
-5740,lOk=
-5739,lek=
-5738,luk=
-5737,l+k=
-5736,mOk=
-5735,mek=
-5734,muk=
-5733,m+k=
-5732,nOk=
-5731,nek=
-5730,nuk=
-5729,n+k=
-5728,oOk=
-5727,oek=
-5726,ouk=
-5725,o+k=
-5724,pOk=
-5723,pek=
-5722,puk=
-5721,p+k=
-5720,qOk=
-5719,qek=
-5718,quk=
-5717,q+k=
-5716,rOk=
-5715,rek=
-5714,ruk=
-5713,r+k=
-5712,sOk=
-5711,sek=
-5710,suk=
-5709,s+k=
-5708,tOk=
-5707,tek=
-5706,tuk=
-5705,t+k=
-5704,uOk=
-5703,uek=
-5702,uuk=
-5701,u+k=
-5700,vOk=
-5699,vek=
-5698,vuk=
-5697,v+k=
-5696,wOk=
-5695,wek=
-5694,wuk=
-5693,w+k=
-5692,xOk=
-5691,xek=
-5690,xuk=
-5689,x+k=
-5688,yOk=
-5687,yek=
-5686,yuk=
-5685,y+k=
-5684,zOk=
-5683,zek=
-5682,zuk=
-5681,z+k=
-5680,0Ok=
-5679,0ek=
-5678,0uk=
-5677,0+k=
-5676,1Ok=
-5675,1ek=
-5674,1uk=
-5673,1+k=
-5672,2Ok=
-5671,2ek=
-5670,2uk=
-5669,2+k=
-5668,3Ok=
-5667,3ek=
-5666,3uk=
-5665,3+k=
-5664,4Ok=
-5663,4ek=
-5662,4uk=
-5661,4+k=
-5660,5Ok=
-5659,5ek=
-5658,5uk=
-5657,5+k=
-5656,6Ok=
-5655,6ek=
-5654,6uk=
-5653,6+k=
-5652,7Ok=
-5651,7ek=
-5650,7uk=
-5649,7+k=
-5648,8Ok=
-5647,8ek=
-5646,8uk=
-5645,8+k=
-5644,9Ok=
-5643,9ek=
-5642,9uk=
-5641,9+k=
-5640,+Ok=
-5639,+ek=
-5638,+uk=
-5637,++k=
-5636,/Ok=
-5635,/ek=
-5634,/uk=
-5633,/+k=
-5632,AOo=
-5631,Aeo=
-5630,Auo=
-5629,A+o=
-5628,BOo=
-5627,Beo=
-5626,Buo=
-5625,B+o=
-5624,COo=
-5623,Ceo=
-5622,Cuo=
-5621,C+o=
-5620,DOo=
-5619,Deo=
-5618,Duo=
-5617,D+o=
-5616,EOo=
-5615,Eeo=
-5614,Euo=
-5613,E+o=
-5612,FOo=
-5611,Feo=
-5610,Fuo=
-5609,F+o=
-5608,GOo=
-5607,Geo=
-5606,Guo=
-5605,G+o=
-5604,HOo=
-5603,Heo=
-5602,Huo=
-5601,H+o=
-5600,IOo=
-5599,Ieo=
-5598,Iuo=
-5597,I+o=
-5596,JOo=
-5595,Jeo=
-5594,Juo=
-5593,J+o=
-5592,KOo=
-5591,Keo=
-5590,Kuo=
-5589,K+o=
-5588,LOo=
-5587,Leo=
-5586,Luo=
-5585,L+o=
-5584,MOo=
-5583,Meo=
-5582,Muo=
-5581,M+o=
-5580,NOo=
-5579,Neo=
-5578,Nuo=
-5577,N+o=
-5576,OOo=
-5575,Oeo=
-5574,Ouo=
-5573,O+o=
-5572,POo=
-5571,Peo=
-5570,Puo=
-5569,P+o=
-5568,QOo=
-5567,Qeo=
-5566,Quo=
-5565,Q+o=
-5564,ROo=
-5563,Reo=
-5562,Ruo=
-5561,R+o=
-5560,SOo=
-5559,Seo=
-5558,Suo=
-5557,S+o=
-5556,TOo=
-5555,Teo=
-5554,Tuo=
-5553,T+o=
-5552,UOo=
-5551,Ueo=
-5550,Uuo=
-5549,U+o=
-5548,VOo=
-5547,Veo=
-5546,Vuo=
-5545,V+o=
-5544,WOo=
-5543,Weo=
-5542,Wuo=
-5541,W+o=
-5540,XOo=
-5539,Xeo=
-5538,Xuo=
-5537,X+o=
-5536,YOo=
-5535,Yeo=
-5534,Yuo=
-5533,Y+o=
-5532,ZOo=
-5531,Zeo=
-5530,Zuo=
-5529,Z+o=
-5528,aOo=
-5527,aeo=
-5526,auo=
-5525,a+o=
-5524,bOo=
-5523,beo=
-5522,buo=
-5521,b+o=
-5520,cOo=
-5519,ceo=
-5518,cuo=
-5517,c+o=
-5516,dOo=
-5515,deo=
-5514,duo=
-5513,d+o=
-5512,eOo=
-5511,eeo=
-5510,euo=
-5509,e+o=
-5508,fOo=
-5507,feo=
-5506,fuo=
-5505,f+o=
-5504,gOo=
-5503,geo=
-5502,guo=
-5501,g+o=
-5500,hOo=
-5499,heo=
-5498,huo=
-5497,h+o=
-5496,iOo=
-5495,ieo=
-5494,iuo=
-5493,i+o=
-5492,jOo=
-5491,jeo=
-5490,juo=
-5489,j+o=
-5488,kOo=
-5487,keo=
-5486,kuo=
-5485,k+o=
-5484,lOo=
-5483,leo=
-5482,luo=
-5481,l+o=
-5480,mOo=
-5479,meo=
-5478,muo=
-5477,m+o=
-5476,nOo=
-5475,neo=
-5474,nuo=
-5473,n+o=
-5472,oOo=
-5471,oeo=
-5470,ouo=
-5469,o+o=
-5468,pOo=
-5467,peo=
-5466,puo=
-5465,p+o=
-5464,qOo=
-5463,qeo=
-5462,quo=
-5461,q+o=
-5460,rOo=
-5459,reo=
-5458,ruo=
-5457,r+o=
-5456,sOo=
-5455,seo=
-5454,suo=
-5453,s+o=
-5452,tOo=
-5451,teo=
-5450,tuo=
-5449,t+o=
-5448,uOo=
-5447,ueo=
-5446,uuo=
-5445,u+o=
-5444,vOo=
-5443,veo=
-5442,vuo=
-5441,v+o=
-5440,wOo=
-5439,weo=
-5438,wuo=
-5437,w+o=
-5436,xOo=
-5435,xeo=
-5434,xuo=
-5433,x+o=
-5432,yOo=
-5431,yeo=
-5430,yuo=
-5429,y+o=
-5428,zOo=
-5427,zeo=
-5426,zuo=
-5425,z+o=
-5424,0Oo=
-5423,0eo=
-5422,0uo=
-5421,0+o=
-5420,1Oo=
-5419,1eo=
-5418,1uo=
-5417,1+o=
-5416,2Oo=
-5415,2eo=
-5414,2uo=
-5413,2+o=
-5412,3Oo=
-5411,3eo=
-5410,3uo=
-5409,3+o=
-5408,4Oo=
-5407,4eo=
-5406,4uo=
-5405,4+o=
-5404,5Oo=
-5403,5eo=
-5402,5uo=
-5401,5+o=
-5400,6Oo=
-5399,6eo=
-5398,6uo=
-5397,6+o=
-5396,7Oo=
-5395,7eo=
-5394,7uo=
-5393,7+o=
-5392,8Oo=
-5391,8eo=
-5390,8uo=
-5389,8+o=
-5388,9Oo=
-5387,9eo=
-5386,9uo=
-5385,9+o=
-5384,+Oo=
-5383,+eo=
-5382,+uo=
-5381,++o=
-5380,/Oo=
-5379,/eo=
-5378,/uo=
-5377,/+o=
-5376,AOs=
-5375,Aes=
-5374,Aus=
-5373,A+s=
-5372,BOs=
-5371,Bes=
-5370,Bus=
-5369,B+s=
-5368,COs=
-5367,Ces=
-5366,Cus=
-5365,C+s=
-5364,DOs=
-5363,Des=
-5362,Dus=
-5361,D+s=
-5360,EOs=
-5359,Ees=
-5358,Eus=
-5357,E+s=
-5356,FOs=
-5355,Fes=
-5354,Fus=
-5353,F+s=
-5352,GOs=
-5351,Ges=
-5350,Gus=
-5349,G+s=
-5348,HOs=
-5347,Hes=
-5346,Hus=
-5345,H+s=
-5344,IOs=
-5343,Ies=
-5342,Ius=
-5341,I+s=
-5340,JOs=
-5339,Jes=
-5338,Jus=
-5337,J+s=
-5336,KOs=
-5335,Kes=
-5334,Kus=
-5333,K+s=
-5332,LOs=
-5331,Les=
-5330,Lus=
-5329,L+s=
-5328,MOs=
-5327,Mes=
-5326,Mus=
-5325,M+s=
-5324,NOs=
-5323,Nes=
-5322,Nus=
-5321,N+s=
-5320,OOs=
-5319,Oes=
-5318,Ous=
-5317,O+s=
-5316,POs=
-5315,Pes=
-5314,Pus=
-5313,P+s=
-5312,QOs=
-5311,Qes=
-5310,Qus=
-5309,Q+s=
-5308,ROs=
-5307,Res=
-5306,Rus=
-5305,R+s=
-5304,SOs=
-5303,Ses=
-5302,Sus=
-5301,S+s=
-5300,TOs=
-5299,Tes=
-5298,Tus=
-5297,T+s=
-5296,UOs=
-5295,Ues=
-5294,Uus=
-5293,U+s=
-5292,VOs=
-5291,Ves=
-5290,Vus=
-5289,V+s=
-5288,WOs=
-5287,Wes=
-5286,Wus=
-5285,W+s=
-5284,XOs=
-5283,Xes=
-5282,Xus=
-5281,X+s=
-5280,YOs=
-5279,Yes=
-5278,Yus=
-5277,Y+s=
-5276,ZOs=
-5275,Zes=
-5274,Zus=
-5273,Z+s=
-5272,aOs=
-5271,aes=
-5270,aus=
-5269,a+s=
-5268,bOs=
-5267,bes=
-5266,bus=
-5265,b+s=
-5264,cOs=
-5263,ces=
-5262,cus=
-5261,c+s=
-5260,dOs=
-5259,des=
-5258,dus=
-5257,d+s=
-5256,eOs=
-5255,ees=
-5254,eus=
-5253,e+s=
-5252,fOs=
-5251,fes=
-5250,fus=
-5249,f+s=
-5248,gOs=
-5247,ges=
-5246,gus=
-5245,g+s=
-5244,hOs=
-5243,hes=
-5242,hus=
-5241,h+s=
-5240,iOs=
-5239,ies=
-5238,ius=
-5237,i+s=
-5236,jOs=
-5235,jes=
-5234,jus=
-5233,j+s=
-5232,kOs=
-5231,kes=
-5230,kus=
-5229,k+s=
-5228,lOs=
-5227,les=
-5226,lus=
-5225,l+s=
-5224,mOs=
-5223,mes=
-5222,mus=
-5221,m+s=
-5220,nOs=
-5219,nes=
-5218,nus=
-5217,n+s=
-5216,oOs=
-5215,oes=
-5214,ous=
-5213,o+s=
-5212,pOs=
-5211,pes=
-5210,pus=
-5209,p+s=
-5208,qOs=
-5207,qes=
-5206,qus=
-5205,q+s=
-5204,rOs=
-5203,res=
-5202,rus=
-5201,r+s=
-5200,sOs=
-5199,ses=
-5198,sus=
-5197,s+s=
-5196,tOs=
-5195,tes=
-5194,tus=
-5193,t+s=
-5192,uOs=
-5191,ues=
-5190,uus=
-5189,u+s=
-5188,vOs=
-5187,ves=
-5186,vus=
-5185,v+s=
-5184,wOs=
-5183,wes=
-5182,wus=
-5181,w+s=
-5180,xOs=
-5179,xes=
-5178,xus=
-5177,x+s=
-5176,yOs=
-5175,yes=
-5174,yus=
-5173,y+s=
-5172,zOs=
-5171,zes=
-5170,zus=
-5169,z+s=
-5168,0Os=
-5167,0es=
-5166,0us=
-5165,0+s=
-5164,1Os=
-5163,1es=
-5162,1us=
-5161,1+s=
-5160,2Os=
